,Resort Name,Continent,Country,State/Province,Ski Resort Rate,Altitude,Easy,Intermediate ,Difficult,Kms,Adult,Freeride,Freeride Kms,Ski resort size,Slope offering,Lifts and gondolas,Snow reliability,On-site parking,Trail maps and signs,Cleanliness and hygiene,Environmentally friendly ski operation,Restaurants and Gastronomy,Apres-ski,Families and children,Beginners,Snow parks,Cross-Country
11, Schladming – Planai/​Hochwurzen/​Hauser Kaibling/​Reiteralm (4-Berge-Skischaukel),Europe,Austria,Styria (Steiermark),4.7,2015.0,46.4,68.3,8.3,123.0,51.5,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0
12,Sölden,Europe,Austria,Tyrol (Tirol),4.7,3340.0,70.2,44.6,29.4,144.2,53.0,5.0,0.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0
13,Silvretta Montafon,Europe,Austria,Vorarlberg,4.6,2430.0,60.0,45.0,8.0,113.0,52.5,5.0,23.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0
14,Madonna di Campiglio/Pinzolo/Folgàrida/Marilleva,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.6,2504.0,50.0,67.0,33.0,150.0,52.0,5.0,0.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0
15,Les 3 Vallées – Val Thorens/Les Menuires/Méribel/Courchevel,Europe,France,Auvergne-Rhone-Alpes,4.6,3230.0,312.0,216.0,72.0,600.0,61.0,5.0,50.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0
16,Mayrhofen – Penken/Ahorn/Rastkogel/Eggalm,Europe,Austria,Tyrol (Tirol),4.6,2500.0,40.0,63.0,33.0,136.0,52.0,5.0,8.7,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0
17,Tignes/Val d'Isère,Europe,France,Auvergne-Rhone-Alpes,4.6,3456.0,170.0,78.0,52.0,300.0,57.0,5.0,20.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0
18, Obertauern,Europe,Austria,Salzburg (Salzburger Land),4.5,2313.0,61.0,35.0,4.0,100.0,45.5,4.0,0.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0
19,Gurgl – Obergurgl-Hochgurgl,Europe,Austria,Tyrol (Tirol),4.5,3082.0,35.0,55.0,20.0,110.0,52.0,5.0,4.5,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0
20,Laax/Flims/Falera,Europe,Switzerland,Eastern Switzerland,4.5,3018.0,88.0,81.0,19.0,188.0,78.0,5.0,5.8,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0
21,Zermatt/Breuil-Cervinia/Valtournenche – Matterhorn,Europe,Switzerland,Lemanic Region,4.5,3899.0,75.0,220.0,27.0,322.0,92.0,5.0,38.0,5.0,5.0,4.0,5.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0
22, Hochkönig – Maria Alm/Dienten/Mühlbach,Europe,Austria,Salzburg (Salzburger Land),4.5,1900.0,52.0,41.0,19.0,112.0,51.5,4.0,8.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0
23, Kronplatz (Plan de Corones),Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.5,2275.0,52.0,42.0,25.0,119.0,55.0,4.0,0.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0
24,. Snow Space Salzburg – Flachau/Wagrain/St. Johann-Alpendorf,Europe,Austria,Salzburg (Salzburger Land),4.5,1980.0,30.0,81.0,4.0,115.0,51.5,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0
25, Aletsch Arena – Riederalp/Bettmeralp/Fiesch Eggishorn,Europe,Switzerland,Lemanic Region,4.4,2869.0,42.0,50.0,12.0,104.0,60.0,4.0,15.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,2.0
26,Schmittenhöhe – Zell am See,Europe,Austria,Salzburg (Salzburger Land),4.4,2000.0,30.0,28.0,19.0,77.0,51.0,5.0,8.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0
27, Latemar – Obereggen/Pampeago/Predazzo,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.4,2388.0,9.0,32.0,7.0,48.0,48.0,4.0,0.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0
28, Wildkogel – Neukirchen/Bramberg,Europe,Austria,Salzburg (Salzburger Land),4.4,2150.0,29.0,25.0,10.0,64.0,45.0,4.0,2.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,4.0
29,Kitzsteinhorn/Maiskogel – Kaprun,Europe,Austria,Salzburg (Salzburger Land),4.4,3029.0,13.0,25.0,3.0,41.0,51.0,5.0,0.5,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0
30, Bad Gastein/Bad Hofgastein – Schlossalm/Angertal/Stubnerkogel,Europe,Austria,Salzburg (Salzburger Land),4.4,2300.0,30.6,52.8,2.6,86.0,52.0,4.0,1.3,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0
31,Andermatt/Oberalp/Sedrun,Europe,Switzerland,Eastern Switzerland,4.4,2300.0,10.0,35.0,5.0,50.0,61.37,5.0,0.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0
32,Serre Chevalier – Briançon/Chantemerle/Villeneuve-la-Salle/Le Monêtier-les-Bains,Europe,France,Provence-Alpes-Cote d'Azur,4.4,2800.0,138.0,80.0,32.5,250.5,49.9,5.0,0.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0
33,Adelboden/Lenk – Chuenisbärgli/Silleren/Hahnenmoos/Metsch,Europe,Switzerland,Espace Mittelland,4.4,2200.0,46.0,34.0,6.0,86.0,64.0,5.0,0.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0
34,La Plagne (Paradiski),Europe,France,Auvergne-Rhone-Alpes,4.4,3167.0,139.0,59.0,27.0,225.0,52.0,5.0,0.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0
35,Grandvalira – Pas de la Casa/Grau Roig/Soldeu/El Tarter/Canillo/Encamp,Europe,Andorra,Andorra,4.4,2640.0,100.0,77.0,33.0,210.0,49.0,5.0,0.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0
36,. Levi,Europe,Finland,Northern Finland,4.3,531.0,15.7,19.4,2.8,37.9,43.5,3.0,6.2,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0
37, Klausberg – Skiworld Ahrntal,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.3,2510.0,14.0,14.0,4.0,32.0,43.5,4.0,0.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0
38, La Molina/Masella – Alp2500,Europe,Spain,Catalonia (Catalunya),4.3,2531.0,76.0,47.0,18.0,141.0,46.0,4.0,0.0,4.6,4.9,3.6,2.04,1.85,2.3,1.84,1.41,1.83,2.1,1.81,1.86,2.1,1.7
39, 3 Zinnen Dolomites – Helm/Stiergarten/Rotwand/Kreuzbergpass,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.3,2200.0,17.3,39.2,18.5,75.0,53.0,4.0,0.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0
40, Scuol – Motta Naluns,Europe,Switzerland,Eastern Switzerland,4.3,2785.0,27.0,32.0,11.0,70.0,57.0,4.0,0.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0
41,Titlis – Engelberg,Europe,Switzerland,Central Switzerland,4.3,3020.0,19.0,37.5,9.5,66.0,65.0,5.0,0.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0
42, Katschberg,Europe,Austria,Carinthia (Karnten),4.3,2220.0,10.0,50.0,10.0,70.0,45.5,4.0,2.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,4.0
43,. Alpe di Siusi (Seiser Alm),Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.3,2220.0,14.0,45.0,1.0,60.0,54.0,3.0,0.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0
44,Les 2 Alpes,Europe,France,Auvergne-Rhone-Alpes,4.3,3523.0,110.0,56.0,34.0,200.0,50.0,5.0,0.0,5.0,5.0,4.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0
45,. Turracher Höhe,Europe,Austria,Carinthia (Karnten),4.3,2205.0,14.0,24.5,3.5,42.0,46.0,3.0,1.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0
46,Livigno,Europe,Italy,Lombardy,4.3,2798.0,30.0,65.0,20.0,115.0,43.0,5.0,0.0,4.0,5.0,4.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0
47,4 Vallées – Verbier/La Tzoumaz/Nendaz/Veysonnaz/Thyon,Europe,Switzerland,Lemanic Region,4.3,3330.0,107.0,202.0,103.0,412.0,75.0,5.0,0.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0
48,. Alta Badia,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.3,2550.0,70.0,52.0,8.0,130.0,54.0,3.0,0.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0
49,Les Portes du Soleil – Morzine/Avoriaz/Les Gets/Châtel/Morgins/Champéry,Europe,Switzerland,Lemanic Region,4.3,2254.0,310.0,210.0,60.0,580.0,52.0,5.0,0.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0
50, Belpiano (Schöneben)/Malga San Valentino (Haideralm),Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.2,2390.0,22.0,13.0,5.0,40.0,41.0,4.0,0.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0
51, Carezza,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.2,2337.0,19.0,16.2,4.8,40.0,44.5,4.0,0.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0
52, Ski Juwel Alpbachtal Wildschönau,Europe,Austria,Tyrol (Tirol),4.2,2025.0,25.9,53.7,13.5,93.1,45.5,4.0,6.3,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0
53,Damüls Mellau,Europe,Austria,Vorarlberg,4.2,2050.0,29.7,48.0,1.7,79.4,50.0,5.0,7.7,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0
54,. Steinplatte/Winklmoosalm – Waidring/Reit im Winkl,Europe,Austria,Tyrol (Tirol),4.2,1860.0,18.0,22.0,2.0,42.0,45.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0
55,Großglockner Resort Kals-Matrei,Europe,Austria,Tyrol (Tirol),4.2,2422.0,8.5,22.5,6.0,37.0,46.5,5.0,0.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0
56, Gitschberg Jochtal,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.2,2510.0,17.3,25.1,9.3,51.7,46.0,4.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0
57, Nauders am Reschenpass – Bergkastel,Europe,Austria,Tyrol (Tirol),4.2,2740.0,24.0,34.0,13.0,71.0,41.0,4.0,11.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0
58,Ponte di Legno/Tonale/Presena Glacier/Temù (Pontedilegno-Tonale),Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.2,3000.0,24.0,61.0,15.0,100.0,43.0,5.0,0.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0
59,Flumserberg,Europe,Switzerland,Eastern Switzerland,4.2,2222.0,10.0,38.0,17.0,65.0,58.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0
60,Obersaxen/Mundaun/Val Lumnezia,Europe,Switzerland,Eastern Switzerland,4.2,2310.0,60.0,40.0,20.0,120.0,58.0,5.0,0.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0
61, Speikboden – Skiworld Ahrntal,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.2,2400.0,21.0,6.0,11.0,38.0,43.5,4.0,0.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
62,Saint-Lary-Soulan,Europe,France,Occitania,4.2,2515.0,60.0,30.0,10.0,100.0,42.0,5.0,0.0,4.0,4.3,3.3,2.1,2.16,1.75,1.63,2.17,2.24,2.11,2.36,2.33,2.05,2.02
63,Jakobshorn (Davos Klosters),Europe,Switzerland,Eastern Switzerland,4.2,2590.0,25.5,13.2,2.5,41.2,66.0,5.0,13.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
64,Kleine Scheidegg/Männlichen – Grindelwald/Wengen,Europe,Switzerland,Espace Mittelland,4.2,2320.0,33.0,56.0,13.0,102.0,64.0,5.0,0.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,1.0,3.0
65,Parsenn (Davos Klosters),Europe,Switzerland,Eastern Switzerland,4.2,2844.0,17.3,60.5,17.7,95.5,70.0,5.0,6.3,4.0,5.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0
66, Passo San Pellegrino/Falcade,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.2,2513.0,20.8,38.7,8.1,67.6,49.0,4.0,1.5,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0
67,Alpe d'Huez,Europe,France,Auvergne-Rhone-Alpes,4.2,3330.0,70.0,130.0,50.0,250.0,52.5,5.0,0.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0
68, Belvedere/Col Rodella/Ciampac/Buffaure – Canazei/Campitello/Alba/Pozza di Fassa,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.2,2428.0,7.3,40.7,7.2,55.2,50.0,4.0,0.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0
69, Trysil,Europe,Norway,Hedmark,4.2,1100.0,33.0,18.0,20.0,71.0,43.24,4.0,0.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0
70, Nassfeld – Hermagor,Europe,Austria,Carinthia (Karnten),4.2,2002.0,30.0,69.0,11.0,110.0,47.0,4.0,0.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0
71, Baqueira/Beret,Europe,Spain,Catalonia (Catalunya),4.2,2510.0,79.0,53.0,20.0,152.0,51.5,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0
72,Via Lattea – Sestriere/Sauze d’Oulx/San Sicario/Claviere/Montgenèvre,Europe,Italy,Piedmont (Piemonte),4.2,2749.0,96.0,220.0,84.0,400.0,48.0,5.0,0.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0
73,. Paganella – Andalo,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.1,2125.0,9.6,22.5,1.2,33.3,41.0,3.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,2.0
74, Kühtai,Europe,Austria,Tyrol (Tirol),4.1,2520.0,6.0,26.2,8.8,41.0,39.0,4.0,0.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0
75, Stubai Glacier (Stubaier Gletscher),Europe,Austria,Tyrol (Tirol),4.1,3212.0,19.0,15.0,4.0,38.0,47.0,4.0,0.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0
76,Arabba/Marmolada,Europe,Italy,Venetia (Veneto),4.1,3265.0,4.0,14.0,2.0,20.0,50.0,5.0,0.0,2.7,3.0,3.2,1.87,1.46,1.8,2.08,1.43,1.51,2.18,1.54,1.92,1.47,2.19
77,Corvatsch/Furtschellas,Europe,Switzerland,Eastern Switzerland,4.1,3303.0,13.0,89.3,17.7,120.0,79.0,5.0,2.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0
78, Großarltal/Dorfgastein,Europe,Austria,Salzburg (Salzburger Land),4.1,2033.0,25.5,43.1,1.5,70.1,51.5,4.0,9.7,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0
79,Megève/Saint-Gervais,Europe,France,Auvergne-Rhone-Alpes,4.1,2353.0,98.0,134.0,31.0,263.0,46.5,5.0,0.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,3.0
80, Zauchensee/Flachauwinkl,Europe,Austria,Salzburg (Salzburger Land),4.1,2176.0,23.5,16.2,4.3,44.0,51.5,4.0,3.5,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0
81,Les Arcs/Peisey-Vallandry (Paradiski),Europe,France,Auvergne-Rhone-Alpes,4.1,3226.0,104.0,70.0,26.0,200.0,52.0,5.0,0.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0
82,Le Grand Massif – Flaine/Les Carroz/Morillon/Samoëns/Sixt,Europe,France,Auvergne-Rhone-Alpes,4.1,2476.0,135.0,95.0,35.0,265.0,47.0,5.0,0.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,4.0
83, Espace Diamant – Les Saisies/Notre-Dame-de-Bellecombe/Praz sur Arly/Flumet/Crest-Voland,Europe,France,Auvergne-Rhone-Alpes,4.1,2069.0,132.0,49.0,11.0,192.0,40.2,4.0,0.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0
84,. San Martino di Castrozza,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.0,2357.0,16.0,32.0,12.0,60.0,45.0,3.0,0.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0
85,. Almenwelt Lofer,Europe,Austria,Salzburg (Salzburger Land),4.0,1670.0,32.0,12.0,2.0,46.0,42.0,3.0,0.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0
86,. Racines-Giovo (Ratschings-Jaufen)/Malga Calice (Kalcheralm),Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.0,2100.0,4.0,21.0,0.0,25.0,46.0,3.0,0.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0
87, Lermoos – Grubigstein,Europe,Austria,Tyrol (Tirol),4.0,2100.0,12.8,12.6,1.9,27.3,44.0,4.0,1.7,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0
88,. Folgaria/Fiorentini,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.0,1850.0,36.4,32.0,5.6,74.0,39.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0
89,. Ylläs,Europe,Finland,Northern Finland,4.0,718.0,21.0,28.0,6.0,55.0,43.5,3.0,0.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0
90,. Pyhä,Europe,Finland,Northern Finland,4.0,500.0,5.0,4.4,2.0,11.4,44.0,3.0,0.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0
91,. Ruka,Europe,Finland,Northern Finland,4.0,492.0,9.1,7.0,2.8,18.9,44.0,2.0,0.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
92, Golm,Europe,Austria,Vorarlberg,4.0,2110.0,13.0,12.0,1.5,26.5,47.5,4.0,3.2,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0
93, Les Angles,Europe,France,Occitania,4.0,2376.0,22.0,23.0,10.0,55.0,39.0,4.0,0.0,3.3,3.6,3.1,2.31,2.2,2.15,1.78,1.41,2.19,1.91,2.29,1.62,2.05,1.53
94, Peyragudes,Europe,France,Occitania,4.0,2400.0,30.0,26.0,4.0,60.0,39.5,4.0,0.0,3.4,3.6,3.5,1.53,1.53,2.24,1.53,1.43,2.0,1.92,1.68,2.09,1.79,1.62
95, Cerler,Europe,Spain,Aragon,4.0,2630.0,37.0,29.0,15.0,81.0,43.0,4.0,0.0,3.9,4.2,3.8,1.73,2.05,1.57,1.67,1.78,1.81,1.61,1.65,2.13,2.29,1.45
96, Hintertux Glacier (Hintertuxer Gletscher),Europe,Austria,Tyrol (Tirol),4.0,3250.0,14.0,35.0,11.0,60.0,52.0,4.0,0.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0
97,. Civetta – Alleghe/Selva di Cadore/Palafavera/Zoldo,Europe,Italy,Venetia (Veneto),4.0,2100.0,30.0,44.0,6.0,80.0,48.0,3.0,0.0,3.9,4.1,3.8,1.92,2.05,1.45,1.79,1.97,1.79,1.82,2.14,1.48,2.24,1.7
98, Plose – Brixen (Bressanone),Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.0,2505.0,19.5,9.5,13.5,42.5,46.0,4.0,0.0,3.1,3.4,4.3,1.75,2.18,2.32,1.55,1.79,2.31,2.17,2.13,1.94,1.42,2.11
